,text,capital,report
11,SG&A increased as a percent of sales to 29.8% in 2020 from 29.5% in 2019 as a result of higher costs to support our higher sales levels and investments in future growth initiatives.,Financial,report5_GOOGL
655,"However, the loss of any single customer would not have a material adverse effect on the overall profitability of the segment.",Financial,report5_GOOGL
160,"The contracts, which were designated as net investment hedges, have a notional value of $500.0 million and $244.0 million, respectively, and mature on June 1, 2024 and November 15, 2021, respectively.",Financial,report5_GOOGL
355,"As the circumstances around the COVID-19 pandemic remain fluid, we continue to actively monitor the pandemic’s impact to the Company worldwide, including our financial position, liquidity, results of operations and cash flow, while managing our response to the crisis through collaboration with employees, customers, suppliers, government authorities, health officials and other business partners.",Financial,report5_GOOGL
545,"If the pandemic continues to create disruptions or turmoil in the credit or financial markets, or further impacts our credit ratings, it could adversely affect our ability to access capital on favorable terms and continue to meet our liquidity needs.",Financial,report5_GOOGL
448,"Any violation could cause an adverse effect on our results of operations, cash flow or financial condition.",Financial,report5_GOOGL
267,"Net property, plant and equipment decreased $0.7 million to $1.835 billion at December 31, 2020 due primarily to depreciation expense of $268.0 million and sale or disposition of assets with remaining net book value of $46.9 million, partially offset by capital expenditures of $303.8 million and currency translation and other adjustments of $10.4 million.",Financial,report5_GOOGL
286,"Total other adjustments in 2019 included charges of $1.00 per share for non-cash trademark impairment charges, a tax credit investment loss of $0.79 per share and pension plan settlement expense of $0.27 per share, partially offset by a Brazil indirect tax credit of $0.36 per share and a benefit from the resolution of the California litigation of $0.28 per share.",Intellectual,report5_GOOGL
23,"In addition to our stores in the Latin America region, The Americas Group meets regional customer demands through developing, licensing, manufacturing, distributing and selling a variety of architectural paints, coatings and related products in North and South America.",Manufactured,report5_GOOGL
209,"In establishing the expected long-term rate of return on plan assets for 2020, management considered the historical rates of return, the nature of investments and an expectation for future investment strategies.",Human,report5_GOOGL
553,"We also continue to see shifts in consumer behaviors and preferences, as well as impacts in the demand for some of our products.",Social and relationship,report5_GOOGL
